Restaurant Id,Restaurant Name,Country,City,User Rating Votes,User Aggregate Rating,Cuisines,Event Id,Photo URL List,Event Title,Event Start Date,Event End Date
3700010,Auroville Bakery,India,Puducherry,431,4.2,Bakery,NA,NA,NA,NA,NA
3700656,Margaritas,India,Puducherry,960,4.4,"Mexican, Continental, American, Desserts, Finger Food, Ice Cream, Juices, Salad",NA,NA,NA,NA,NA
3700037,Le Dupleix,India,Puducherry,846,4.2,"North Indian, French, Continental",NA,NA,NA,NA,NA
3700017,The Pasta Bar Veneto,India,Puducherry,623,4.0,"Healthy Food, Continental, Italian, Sandwich, Salad",NA,NA,NA,NA,NA
3700723,SICILYS,India,Puducherry,312,4.0,"Italian, Cafe, Burger, Pizza, Beverages",NA,NA,NA,NA,NA
3700047,Surguru,India,Puducherry,484,4.1,"South Indian, North Indian, Chinese",NA,NA,NA,NA,NA
3700009,Tanto,India,Puducherry,879,4.2,"Pizza, Italian",NA,NA,NA,NA,NA
3800420,Mahalakshmi,India,Surat,1229,4.6,"Fast Food, Juices",NA,NA,NA,NA,NA
18744566,Burger King,India,Surat,563,4.0,"Burger, Fast Food",NA,NA,NA,NA,NA
3800007,Barbeque Nation,India,Surat,622,4.7,"North Indian, European, Mediterranean",NA,NA,NA,NA,NA
3800321,Coffee King,India,Surat,755,4.6,"Cafe, Pizza, Italian, Fast Food, Chinese, Beverages, Desserts",NA,NA,NA,NA,NA
18589557,Vegji's,India,Surat,429,4.2,"Fast Food, Sandwich, Lebanese",NA,NA,NA,NA,NA
19003551,Icekraft,India,Surat,59,4.3,"Ice Cream, Desserts, Fast Food",NA,NA,NA,NA,NA
3800583,Kailash Sweets & Snacks,India,Surat,385,4.2,"Mithai, Street Food, Beverages",NA,NA,NA,NA,NA
3800696,Kailash Sweet & Snacks,India,Surat,399,4.4,"Street Food, Mithai, Beverages",NA,NA,NA,NA,NA
3800313,Bhai Bhai Omelette Center,India,Surat,594,4.6,Fast Food,NA,NA,NA,NA,NA
18760674,Sarvottam Hotel,India,Surat,382,4.1,"North Indian, Chinese",NA,NA,NA,NA,NA
18551944,Coffee King,India,Surat,989,4.7,"Cafe, Desserts, Fast Food",NA,NA,NA,NA,NA
3800068,Jalaram Khichadi,India,Surat,261,4.1,"Gujarati, North Indian, Biryani, Beverages",NA,NA,NA,NA,NA
3800390,Singh Saaab Di Rasoi,India,Surat,380,4.3,"North Indian, Chinese, Biryani, Desserts, Beverages",NA,NA,NA,NA,NA
18349362,Harikrushna Restaurant,India,Surat,266,4.3,"Gujarati, North Indian, Biryani, Beverages",NA,NA,NA,NA,NA
18778476,Bismillah,India,Surat,197,4.2,"Beverages, North Indian",NA,NA,NA,NA,NA
18783529,Kailash Sweets & Snacks,India,Surat,275,4.3,"Mithai, Street Food, Beverages",NA,NA,NA,NA,NA
3800537,Mahesh Pav Bhaji,India,Surat,424,3.9,"South Indian, Street Food, Chinese, Desserts, Beverages",NA,NA,NA,NA,NA
3800017,Pizza Hut,India,Surat,598,4.0,"Pizza, Fast Food, Italian",NA,NA,NA,NA,NA
3800293,Kailash Sweets & Snacks,India,Surat,343,4.3,"Mithai, Street Food, Beverages",NA,NA,NA,NA,NA
3800690,Bismillah,India,Surat,366,4.4,"Beverages, North Indian",NA,NA,NA,NA,NA
3900223,Sha Chicken Hut,India,Varanasi,804,4.4,"Lucknowi, Mughlai",NA,NA,NA,NA,NA
18803653,KFC,India,Varanasi,462,4.5,"Burger, Fast Food",NA,NA,NA,NA,NA
3900067,Taste King,India,Varanasi,601,4.3,"North Indian, Fast Food",NA,NA,NA,NA,NA
18610032,Crood Square,India,Varanasi,249,4.3,"North Indian, Continental, Italian, Chinese, Desserts",NA,NA,NA,NA,NA
3900057,Ming Garden,India,Varanasi,735,4.3,"Beverages, Desserts, Pizza, Chinese",NA,NA,NA,NA,NA
3900045,Domino's Pizza,India,Varanasi,721,3.8,"Pizza, Fast Food",NA,NA,NA,NA,NA
3900253,Sagar Ratna,India,Varanasi,211,3.9,South Indian,NA,NA,NA,NA,NA
3900267,Roma's Café Diner,India,Varanasi,877,4.6,"Continental, Cafe, North Indian, Italian, Asian, Mediterranean, Mexican",NA,NA,NA,NA,NA
18689916,The Yellow Chilli,India,Varanasi,108,4.4,"North Indian, Mughlai",NA,NA,NA,NA,NA
3900245,Deena Chat Bhandar,India,Varanasi,446,4.6,Street Food,NA,NA,NA,NA,NA
18652184,Doodh Booth,India,Varanasi,427,4.0,"Burger, Beverages, Fast Food, Cafe, Italian",NA,NA,NA,NA,NA
3900135,Maharaja Restaurant,India,Varanasi,358,4.0,"Chinese, Rolls",NA,NA,NA,NA,NA
18787962,Cafe de Coop,India,Varanasi,140,4.2,Fast Food,NA,NA,NA,NA,NA
3900032,Kashi Chat Bhandar,India,Varanasi,735,4.8,Street Food,NA,NA,NA,NA,NA
3900455,The Tripling Bistro,India,Varanasi,316,4.1,"Continental, Mexican, Burger, Fast Food, Italian, Pizza, Chinese, Middle Eastern",NA,NA,NA,NA,NA
3900037,Pizza Hut,India,Varanasi,444,3.9,"Italian, Pizza",NA,NA,NA,NA,NA
3900138,McDonald's,India,Varanasi,414,4.1,"Burger, Fast Food",NA,NA,NA,NA,NA
3900266,Holy Chopsticks,India,Varanasi,445,4.5,"Chinese, Thai, Momos",NA,NA,NA,NA,NA
18676368,Barbeque Nation,India,Varanasi,370,4.9,"North Indian, Chinese, BBQ",NA,NA,NA,NA,NA
3900043,Domino's Pizza,India,Varanasi,452,3.9,"Pizza, Fast Food",NA,NA,NA,NA,NA
4000412,Aasman,India,Patna,846,4.8,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
18640853,Foresto Paradise,India,Patna,593,4.7,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
4000320,Haldiram,India,Patna,833,4.5,"Fast Food, North Indian, South Indian, Chinese, Desserts",NA,NA,NA,NA,NA
4000265,Harilal's,India,Patna,416,4.5,"North Indian, Fast Food, Mithai",NA,NA,NA,NA,NA
18343124,Swaaddesh,India,Patna,703,4.4,"North Indian, Chinese, Beverages",NA,NA,NA,NA,NA
4000274,KFC,India,Patna,698,4.3,"Burger, Fast Food",NA,NA,NA,NA,NA
18746152,Hungry Hope,India,Patna,522,3.6,"North Indian, Chinese",NA,NA,NA,NA,NA
4000009,Domino's Pizza,India,Patna,1216,4.0,"Pizza, Fast Food",NA,NA,NA,NA,NA
4000289,The Biryani Mall,India,Patna,855,4.0,"Biryani, Mughlai, Chinese",NA,NA,NA,NA,NA
18625991,Barbeque Nation,India,Patna,633,4.9,"North Indian, Chinese",NA,NA,NA,NA,NA
4000018,Kapil Dev's Eleven,India,Patna,376,4.4,"North Indian, Chinese, Continental",NA,NA,NA,NA,NA
4000016,Bansi Vihar Restaurant,India,Patna,444,4.4,"South Indian, Chinese",NA,NA,NA,NA,NA
18573326,Biryani Mahal,India,Patna,752,4.1,"Biryani, Mughlai",NA,NA,NA,NA,NA
18705092,Harilal's,India,Patna,557,4.2,"Mithai, Fast Food",NA,NA,NA,NA,NA
18706220,Zaaffran,India,Patna,393,4.4,"North Indian, Fast Food",NA,NA,NA,NA,NA
4000336,Pizza Hut,India,Patna,431,2.5,"Pizza, Italian",NA,NA,NA,NA,NA
4000015,Nirvana,India,Patna,432,4.3,"North Indian, Chinese",NA,NA,NA,NA,NA
4000053,Biryani House,India,Patna,734,4.0,"Biryani, Mughlai",NA,NA,NA,NA,NA
18616231,Chaska The Addiction,India,Patna,528,3.9,"North Indian, Mughlai, Chinese, Biryani",NA,NA,NA,NA,NA
4000049,Lakhu Da Dhaba,India,Patna,459,3.9,"North Indian, Chinese",NA,NA,NA,NA,NA
18560275,Barbeque Nation,UAE,Dubai,1212,4.6,"Indian, BBQ, Continental",331382,NA,Ramadan ,2019-05-05,2019-06-06
18534988,Masala Wok,UAE,Dubai,1100,4.3,"Indian, Chinese, Kebab",NA,NA,NA,NA,NA
210139,Grub Shack,UAE,Dubai,1735,4.4,"Goan, Chinese, Indian, North Indian",NA,NA,NA,NA,NA
201693,Dhaba Lane,UAE,Dubai,1233,4.4,"Indian, North Indian, Kebab",308544,NA,Business Lunch,2019-01-29,2019-04-29
209723,Azkadenya,UAE,Dubai,660,4.3,"Arabian, Lebanese",NA,NA,NA,NA,NA
18621395,Highway 311 Grills and Eatery,UAE,Dubai,458,4.5,"Mexican, Peruvian, Latin American",NA,NA,NA,NA,NA
207770,Mint Leaf of London,UAE,Dubai,2092,4.9,"Indian, North Indian, Contemporary",NA,NA,NA,NA,NA
209748,Kulcha King,UAE,Dubai,1157,4.1,"Indian, Biryani, Kebab, North Indian",NA,NA,NA,NA,NA
205432,Old Castello Restaurant & Cafe,UAE,Dubai,525,4.4,"Indian, Arabian, Middle Eastern, Italian, Pizza",NA,NA,NA,NA,NA
18549283,Sthan,UAE,Dubai,1591,4.2,"Biryani, North Indian, Pakistani, Mughlai, Afghan, Indian, Kebab",NA,NA,NA,NA,NA
200376,California Pizza Kitchen,UAE,Dubai,1244,4.2,"Pizza, American",NA,NA,NA,NA,NA
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301593,['https://b.zmtcdn.com/data/zomato_events/photos/2bb/bb1286199eb8c8f77ebf7455a374f2bb_1547986496.jpg'],The Huddle Grub Lunch,2019-01-20,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301586,['https://b.zmtcdn.com/data/zomato_events/photos/9ea/989a476f830eda3ccb3ef261dd72b9ea_1547985842.jpg'],Buy 2 Get 1 Free,2019-01-20,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301585,['https://b.zmtcdn.com/data/zomato_events/photos/3a0/8b9bf892e2ef79f49accd6de9971d3a0_1547985669.jpg'],The Happiest Hour,2019-01-21,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301591,['https://b.zmtcdn.com/data/zomato_events/photos/736/203493c7e850568fee40c1c067a3e736_1547986136.jpg'],Meat Me on Monday,2019-01-21,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301888,['https://b.zmtcdn.com/data/zomato_events/photos/a5e/fd4db2fe7a25d77a7ed9aa887d5bca5e_1548056317.jpg'],Late 8,2019-01-21,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301592,['https://b.zmtcdn.com/data/zomato_events/photos/52c/4cd50e340e5b3c55ca7eb308c6cc752c_1547986414.jpg'],Taco Tuesdays,2019-01-22,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301588,['https://b.zmtcdn.com/data/zomato_events/photos/693/937fd356d2ca17bd783af9e8c08e5693_1547985954.jpg'],Huddlelicious Tuesdays,2019-01-22,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",301590,['https://b.zmtcdn.com/data/zomato_events/photos/a21/3c034906d352f6c84607e51c0407ea21_1547986041.jpg'],Knock-Out Thursdays,2019-01-24,2019-05-31
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",316246,['https://b.zmtcdn.com/data/zomato_events/photos/3f4/55cbf6d07983e2e71099368ff6b8b3f4_1550642061.jpg'],The Huddle Bollywood Night,2019-04-26,2019-04-27
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,UAE,Dubai,1492,4.9,"Steak, Continental, North Indian",316249,['https://b.zmtcdn.com/data/zomato_events/photos/3f4/55cbf6d07983e2e71099368ff6b8b3f4_1550642162.jpg'],The Huddle Bollywood Night,2019-04-26,2019-04-27
18233284,Farzi Cafe,UAE,Dubai,2095,4.6,"Indian, Contemporary",NA,NA,NA,NA,NA
18604803,Dillicious,UAE,Dubai,900,4.0,"Indian, Mughlai, North Indian, Kebab",NA,NA,NA,NA,NA
18650045,Tamarind Terrace,UAE,Dubai,875,4.0,"Kerala, South Indian, Indian",337390,['https://b.zmtcdn.com/data/zomato_events/photos/59a/3b4b84d7f4a09ec3d2819a9d418d359a_1554819420.jpg'],Vishu Sadhya,2019-04-15,2019-04-15
18820043,Biryaniwalla & Co,UAE,Dubai,535,3.9,"Biryani, Hyderabadi, North Indian",NA,NA,NA,NA,NA
210370,Texas De Brazil,UAE,Dubai,1301,4.8,Brazilian,NA,NA,NA,NA,NA
18259525,Real Momos,UAE,Dubai,885,3.7,"Chinese, Asian, Street Food",NA,NA,NA,NA,NA
209654,Rasoi Ghar,UAE,Dubai,2600,4.6,"Indian, Gujarati, Rajasthani",335476,['https://b.zmtcdn.com/data/zomato_events/photos/dc5/ddca56001ba4f053eb04378a0b203dc5_1554383144.png'],4th Anniversary Celebration!,2019-04-29,2019-05-01
200377,California Pizza Kitchen,UAE,Dubai,1198,4.3,"Pizza, American",NA,NA,NA,NA,NA
18485435,The Curry Culture,Singapore,Singapore,80,4.9,"Continental, Indian, Asian",NA,NA,NA,NA,NA
18483420,Burnt Ends,Singapore,Singapore,37,4.7,"American, European, Australian, Steak",NA,NA,NA,NA,NA
18482848,Singapore Zam Zam Restaurant,Singapore,Singapore,75,4.7,"South Indian, Singaporean, Middle Eastern, Indian",NA,NA,NA,NA,NA
18496115,Komala Vilas Restaurant,Singapore,Singapore,100,4.7,"Indian, North Indian, South Indian",NA,NA,NA,NA,NA
18482886,Corner House,Singapore,Singapore,25,4.9,"Continental, French",NA,NA,NA,NA,NA
18484349,Cut By Wolfgang Puck,Singapore,Singapore,52,4.9,"American, Steak",NA,NA,NA,NA,NA
18483222,Jaan,Singapore,Singapore,30,4.7,French,NA,NA,NA,NA,NA
18484299,Melt Cafe,Singapore,Singapore,31,4.8,"Singaporean, European, Seafood, Indian, Japanese, Continental",NA,NA,NA,NA,NA
18483051,Summer Pavilion,Singapore,Singapore,28,4.8,"Chinese, Seafood, Cantonese, Dim Sum",NA,NA,NA,NA,NA
18483372,Sky On 57,Singapore,Singapore,32,4.8,"Chinese, Continental, Singaporean",NA,NA,NA,NA,NA
18483595,Edge,Singapore,Singapore,19,4.5,"Chinese, Thai, Japanese, Italian",NA,NA,NA,NA,NA
18485564,Wild Honey,Singapore,Singapore,72,4.9,"European, Spanish, American, Cafe",NA,NA,NA,NA,NA
18485572,Carousel,Singapore,Singapore,25,4.6,"Mediterranean, Asian, Japanese, Sushi, Seafood, French",NA,NA,NA,NA,NA
18483714,Fratini La Trattoria,Singapore,Singapore,21,4.8,Italian,NA,NA,NA,NA,NA
18483374,My Awesome Cafe,Singapore,Singapore,23,4.9,"Continental, European",NA,NA,NA,NA,NA
18483658,Basilico,Singapore,Singapore,25,4.8,Italian,NA,NA,NA,NA,NA
18484464,Colony,Singapore,Singapore,45,4.9,"Asian, Continental, Seafood, Bakery",NA,NA,NA,NA,NA
18483362,Adrift By David Myers,Singapore,Singapore,20,4.6,"American, Asian, Continental, Fusion",NA,NA,NA,NA,NA
18493989,Makansutra Gluttons Bay,Singapore,Singapore,41,4.7,"Singaporean, Chinese, Seafood, Malay, Indian",NA,NA,NA,NA,NA
18494038,Peach Blossoms,Singapore,Singapore,13,4.0,"Singaporean, Chinese, Dim Sum, Healthy Food, Seafood, Cantonese",NA,NA,NA,NA,NA
5603572,Ushna,UAE,Sharjah,166,4.4,"Indian, North Indian",NA,NA,NA,NA,NA
5601340,Aroos Damascus,UAE,Sharjah,1036,4.4,"Arabian, Middle Eastern",NA,NA,NA,NA,NA
5600642,Katis Restaurant,UAE,Sharjah,644,4.1,"North Indian, Chinese, Hyderabadi",NA,NA,NA,NA,NA
5604236,Malabar Regency,UAE,Sharjah,182,3.7,"Indian, Arabian, Middle Eastern",334878,NA,Traditional Kerala Style Vishu Sadya,2019-04-15,2019-04-15
5602586,Saffron,UAE,Sharjah,732,4.1,"Pakistani, Chinese, Indian, Afghan",NA,NA,NA,NA,NA
18386634,Momo House,UAE,Sharjah,877,4.6,"Chinese, Indian, Nepalese",NA,NA,NA,NA,NA
5603322,Khanji,UAE,Sharjah,475,3.9,"Pakistani, Indian, Chinese",NA,NA,NA,NA,NA
5603447,Eat Route,UAE,Sharjah,574,4.6,"Fast Food, Burger, American",NA,NA,NA,NA,NA
5602215,Makani Restaurant,UAE,Sharjah,651,4.5,"Indian, North Indian, Mughlai",NA,NA,NA,NA,NA
5600103,Najmat Lahore Restaurant,UAE,Sharjah,1158,4.1,"Pakistani, Indian, Mughlai, Desserts",NA,NA,NA,NA,NA
5602106,Papa Murphy's Pizza,UAE,Sharjah,486,4.1,"Pizza, Italian",NA,NA,NA,NA,NA
5601628,Laffah Cafeteria - كافتيريا لفاح,UAE,Sharjah,737,4.6,"Fast Food, Arabian, Middle Eastern",NA,NA,NA,NA,NA
18268134,Zaroob,UAE,Sharjah,297,4.1,Lebanese,NA,NA,NA,NA,NA
5600959,Nayaab Haandi,UAE,Sharjah,970,4.3,"Pakistani, Indian",NA,NA,NA,NA,NA
5603697,Al Miqat,UAE,Sharjah,186,4.2,"Indian, Seafood, Pakistani, Grill",NA,NA,NA,NA,NA
5601952,Delhi Nihari Restaurant,UAE,Sharjah,613,3.7,"Mughlai, Indian, Pakistani",NA,NA,NA,NA,NA
5601723,The Pizza Company,UAE,Sharjah,727,4.4,Pizza,NA,NA,NA,NA,NA
5600556,TGI Fridays,UAE,Sharjah,582,4.0,"American, Mexican",NA,NA,NA,NA,NA
5601606,Shakespeare and Co. - شكسبير اند كو,UAE,Sharjah,378,4.6,"Cafe, Bakery",NA,NA,NA,NA,NA
5604675,Molten Chocolate Cafe,UAE,Sharjah,116,4.9,Cafe,NA,NA,NA,NA,NA
5701885,Max's Restaurant,UAE,Abu Dhabi,1625,4.9,Filipino,NA,NA,NA,NA,NA
18403563,Texas de Brazil,UAE,Abu Dhabi,541,4.9,Brazilian,NA,NA,NA,NA,NA
5702615,Via Delhi,UAE,Abu Dhabi,1148,4.3,"Indian, North Indian, Chinese",NA,NA,NA,NA,NA
18340151,Famous Dave's Barbecue,UAE,Abu Dhabi,458,4.6,"Burger, American, Steak",NA,NA,NA,NA,NA
5702148,Nando's,UAE,Abu Dhabi,684,4.2,"Portuguese, African",NA,NA,NA,NA,NA
18431870,Parivar Restaurant,UAE,Abu Dhabi,601,4.1,"Indian, Pakistani",NA,NA,NA,NA,NA
5702574,The Cheesecake Factory,UAE,Abu Dhabi,974,4.7,"American, Desserts, Salad",NA,NA,NA,NA,NA
5701978,Pizza Di Rocco,UAE,Abu Dhabi,972,4.7,"Italian, Pizza",NA,NA,NA,NA,NA
5702150,Papa Murphy's Pizza- World Trade Center Mall,UAE,Abu Dhabi,779,3.9,Pizza,NA,NA,NA,NA,NA
5704255,Famous Dave's Barbecue,UAE,Abu Dhabi,798,4.6,"Burger, American, Steak",NA,NA,NA,NA,NA
5700119,India Palace,UAE,Abu Dhabi,546,4.0,"North Indian, Mughlai, Biryani, Indian",NA,NA,NA,NA,NA
5701025,India Palace,UAE,Abu Dhabi,481,4.4,"North Indian, Mughlai, Biryani, Indian",NA,NA,NA,NA,NA
5704202,Hot Palayok,UAE,Abu Dhabi,829,4.5,Filipino,NA,NA,NA,NA,NA
18493509,MYNT Indian Cuisine,UAE,Abu Dhabi,411,4.5,Indian,NA,NA,NA,NA,NA
18212135,Denny's,UAE,Abu Dhabi,762,4.6,American,308361,"['https://b.zmtcdn.com/data/zomato_events/photos/7a5/3e7640580c2a0ab05313c29ff28ba7a5_1549347517.jpg', 'https://b.zmtcdn.com/data/zomato_events/photos/5f6/2a2f9fe52b66407d26731c993b1b85f6_1549347518.jpg']",Introducing the Ultimate Shakshouka & The Denny's Bennies,2019-02-05,2019-04-30
5701442,Peppermill,UAE,Abu Dhabi,633,4.3,"Indian, North Indian, Mughlai, Biryani",NA,NA,NA,NA,NA
5702990,Jazz@PizzaExpress,UAE,Abu Dhabi,1374,4.8,"Italian, Pizza, Salad",241424,['https://b.zmtcdn.com/data/zomato_events/photos/362/c7569ed593b7d9c87447177d3146b362_1543470109.jpg'],2 for 1 Monday’s,2018-08-02,2019-08-12
5702990,Jazz@PizzaExpress,UAE,Abu Dhabi,1374,4.8,"Italian, Pizza, Salad",308928,['https://b.zmtcdn.com/data/zomato_events/photos/ad5/41d00ff0bf1a6d2c8895f9fd01c22ad5_1549380125.jpg'],2 for 1 Brunch - Every Friday,2019-02-05,2019-12-31
18277098,Ming's Chamber,UAE,Abu Dhabi,657,4.8,Asian,NA,NA,NA,NA,NA
5702486,Ghee Rice,UAE,Abu Dhabi,693,3.9,"Indian, Kerala, Biryani",335542,NA,Vishu Celebration at Ghee Rice,2019-04-14,2019-04-14
5702486,Ghee Rice,UAE,Abu Dhabi,693,3.9,"Indian, Kerala, Biryani",332697,NA,Grand Iftar Buffet 2019,2019-05-04,2019-06-04
18340175,The Yellow Chilli by Sanjeev Kapoor,UAE,Abu Dhabi,670,4.3,"Indian, North Indian",NA,NA,NA,NA,NA
5800678,Harbour Court - The Kingsbury,Sri Lanka,Colombo,174,4.4,"Italian, Seafood, Desserts",NA,NA,NA,NA,NA
5801085,Tea Avenue,Sri Lanka,Colombo,335,4.5,Cafe,NA,NA,NA,NA,NA
5800240,The Gallery Cafe,Sri Lanka,Colombo,242,4.7,"Sri Lankan, Italian, Seafood, Desserts",NA,NA,NA,NA,NA
5800710,The Manhattan Fish Market,Sri Lanka,Colombo,285,4.3,"Seafood, Italian",NA,NA,NA,NA,NA
5800224,Sugar Bistro and Wine Bar,Sri Lanka,Colombo,172,4.4,"Cafe, American, Continental",NA,NA,NA,NA,NA
5800746,T.G.I. Friday's,Sri Lanka,Colombo,233,4.3,"American, Steak",NA,NA,NA,NA,NA
5800011,The Bavarian,Sri Lanka,Colombo,211,4.6,German,NA,NA,NA,NA,NA
5800707,The Barnesbury,Sri Lanka,Colombo,291,4.2,"American, Italian, Cafe",NA,NA,NA,NA,NA
5800646,Coco Veranda,Sri Lanka,Colombo,181,4.2,"American, Cafe",NA,NA,NA,NA,NA
5800066,Java Lounge,Sri Lanka,Colombo,141,4.1,"Cafe, Italian, Fast Food",NA,NA,NA,NA,NA
5800634,Elite Indian Restaurant,Sri Lanka,Colombo,315,2.6,"North Indian, Chinese, Sri Lankan",NA,NA,NA,NA,NA
5800180,Cafe On The 5th,Sri Lanka,Colombo,224,4.0,Sri Lankan,NA,NA,NA,NA,NA
5800947,The English Cake Company - The Cakery,Sri Lanka,Colombo,114,4.1,"Desserts, Bakery",NA,NA,NA,NA,NA
5801131,Indian Summer,Sri Lanka,Colombo,187,4.3,"Indian, Chinese",NA,NA,NA,NA,NA
5800590,The Commons,Sri Lanka,Colombo,303,4.2,"Cafe, Sri Lankan, Continental, American",NA,NA,NA,NA,NA
5800536,The Mango Tree,Sri Lanka,Colombo,167,3.9,"North Indian, Mughlai",NA,NA,NA,NA,NA
5800891,The Paddington,Sri Lanka,Colombo,136,3.8,"Cafe, Italian",NA,NA,NA,NA,NA
5800289,The Coffee Bean & Tea Leaf,Sri Lanka,Colombo,161,4.2,Cafe,NA,NA,NA,NA,NA
5800755,Upali's,Sri Lanka,Colombo,211,4.3,Sri Lankan,NA,NA,NA,NA,NA
5800612,Burger's King,Sri Lanka,Colombo,237,4.0,Fast Food,NA,NA,NA,NA,NA
18286221,Sarıhan,Turkey,İstanbul,500,4.4,"Giblets, Izgara, Home-made",NA,NA,NA,NA,NA
5915530,Nusr-Et Steakhouse,Turkey,İstanbul,1990,4.6,Steak,NA,NA,NA,NA,NA
18264711,Ercan Steakhouse,Turkey,İstanbul,503,4.1,Steak,NA,NA,NA,NA,NA
5926083,Joker No:19,Turkey,İstanbul,925,4.4,"Bar Food, Restaurant Cafe",NA,NA,NA,NA,NA
18453909,Asuman,Turkey,İstanbul,861,4.6,Desserts,NA,NA,NA,NA,NA
18140481,Mendel's,Turkey,İstanbul,1424,4.7,"Desserts, Cafe",NA,NA,NA,NA,NA
5916219,Biber Burger,Turkey,İstanbul,1580,4.6,Burger,NA,NA,NA,NA,NA
5916870,Kukis,Turkey,İstanbul,899,4.9,"Patisserie, Cafe, Turkish",NA,NA,NA,NA,NA
5902117,Valonia,Turkey,İstanbul,1871,4.3,"Restaurant Cafe, Desserts",NA,NA,NA,NA,NA
5915409,Eleos Restaurant,Turkey,İstanbul,1154,4.9,"Greek, Fresh Fish, Old Turkish Bars",NA,NA,NA,NA,NA
5906444,Tarihi Viktor Levi Şarap Evi,Turkey,İstanbul,1177,4.6,World Cuisine,NA,NA,NA,NA,NA
5915054,Baltazar,Turkey,İstanbul,2015,4.2,"Burger, Izgara",NA,NA,NA,NA,NA
5913508,Katibim,Turkey,İstanbul,1141,4.2,"Restaurant Cafe, Kebab, Turkish Pizza",NA,NA,NA,NA,NA
18140482,BeerHall,Turkey,İstanbul,1108,4.1,"Finger Food, American",NA,NA,NA,NA,NA
18384475,Happy Moon's,Turkey,İstanbul,503,4.4,World Cuisine,NA,NA,NA,NA,NA
5908749,Ceviz Ağacı,Turkey,İstanbul,1693,4.3,"World Cuisine, Patisserie, Cafe",NA,NA,NA,NA,NA
5906931,My Chef,Turkey,İstanbul,1252,4.4,"World Cuisine, Cafe",NA,NA,NA,NA,NA
5904851,Limonlu Bahçe,Turkey,İstanbul,1645,4.5,Restaurant Cafe,NA,NA,NA,NA,NA
18089353,Mükellef,Turkey,İstanbul,946,4.4,"Old Turkish Bars, Turkish",NA,NA,NA,NA,NA
5923535,Boon Cafe & Restaurant,Turkey,İstanbul,1160,4.2,Restaurant Cafe,NA,NA,NA,NA,NA
6000482,Mersinli Ciğerci Apo,Turkey,Ankara,360,4.5,"Izgara, Giblets, Kebab",NA,NA,NA,NA,NA
6001317,Cafe Des Cafes,Turkey,Ankara,237,4.7,"Cafe, World Cuisine",NA,NA,NA,NA,NA
6005865,The Italian Cut Pizza & Kitchen,Turkey,Ankara,261,4.6,Pizza,NA,NA,NA,NA,NA
6000447,Masabaşı Kebapçısı,Turkey,Ankara,360,4.6,"Kebab, Turkish Pizza",NA,NA,NA,NA,NA
6000168,Hattena Hatay  Sofrası,Turkey,Ankara,343,4.8,Kebab,NA,NA,NA,NA,NA
6002297,Trilye,Turkey,Ankara,186,4.9,"Fresh Fish, Seafood",NA,NA,NA,NA,NA
6000871,Çukurağa Sofrası,Turkey,Ankara,450,4.5,"Kebab, Izgara",NA,NA,NA,NA,NA
6003858,Quick China,Turkey,Ankara,107,4.5,"Chinese, Thai, Sushi, Japanese, Asian",NA,NA,NA,NA,NA
6004408,Turta Home Cafe,Turkey,Ankara,256,4.4,"Cafe, Desserts",NA,NA,NA,NA,NA
6000185,La Gioia Cafe Brasserie,Turkey,Ankara,154,4.7,"Italian, European",NA,NA,NA,NA,NA
6001980,Timboo Cafe,Turkey,Ankara,234,4.3,Cafe,NA,NA,NA,NA,NA
6001545,Cafe Botanica,Turkey,Ankara,227,4.5,"Restaurant Cafe, Cafe",NA,NA,NA,NA,NA
6000409,Cafemiz,Turkey,Ankara,199,4.5,"World Cuisine, Mexican, Italian",NA,NA,NA,NA,NA
6002025,Masabaşı,Turkey,Ankara,248,4.4,"Kebab, Turkish Pizza",NA,NA,NA,NA,NA
6001748,Meşhur Özçelik Aspava,Turkey,Ankara,222,4.7,"Kebab, Turkish Pizza",NA,NA,NA,NA,NA
